,랭킹,지역,상호명,업종,주소,경도,위도
609,610,경기,사보텐 서현점,일식,성남시 분당구 서현동,127.1344371,37.382259999999995
610,611,서울,일화성,중식,서대문구 연희동,126.932826,37.57198579999999
611,612,서울,자연석돌구이,한식,강남구 논현동,127.0317166,37.513675799999994
612,613,강원,옛날맛해장국,한식,강원 춘천시 퇴계동,127.73153119999999,37.8539548
613,614,대구,라마앤바바나 대구점,기타/세계,대구 서울시 중구 봉산동,128.6018115,35.87141679999999
614,615,경기,팽현숙의옛날순대국,한식,수원시 팔달구 우만동,127.0352543,37.2848251
615,616,경기,청아라,한식,경기 과천시 별양동,126.99566229999999,37.427819799999995
616,617,서울,금왕돈까스,일식,성북구 성북동,126.99291370000002,37.597247100000004
617,618,제주,한라회센타,한식,제주 제주시 일도이동,126.5410162,33.506491700000005
618,619,경남,향토집,한식,경남 통영시 무전동,128.4285903,34.8607441
619,620,충북,청주본가,한식,청주시 흥덕구 운천동,127.47479209999999,36.64866370000001
620,621,서울,유천칡냉면,한식,송파구 풍납2동,127.11682820000001,37.5287777
621,622,제주,중문수두리보말칼국수,한식,제주 서귀포시 중문동,126.44264220000001,33.306453499999996
622,623,충남,W횟집,일식,충남 아산시 배방읍,127.068371,36.7540939
623,624,경기,북경오리구이,중식,수원시 권선구 권선동,127.0269061,37.250011
624,625,경남,욕심내지않기바지락칼국수,한식,경남 남해군 창선면,128.0162214,34.868836200000004
625,626,서울,군산횟집(대치동),일식,강남구 대치동,127.06334380000001,37.4991896
626,627,충남,봉일식,일식,충남 보령시 명천동,126.6163659,36.3341385
627,628,경남,윤가통영손칼국수,한식,경남 통영시 미수동,128.4020669,34.8243698
628,629,제주,도도톳김밥,분식,제주 제주시 구좌읍,126.7954453,33.498074100000004
629,630,서울,황도바지락칼국수,한식,송파구 석촌동,127.10251129999999,37.502728499999996
630,631,충남,베이커리빵선생,베이커리,충남 아산시 둔포면,127.03908590000002,36.9109134
631,632,제주,대원가,한식,제주 제주시 도남동,126.5250119,33.4868914
632,633,제주,하귀비바리 짬뽕,중식,제주 제주시 애월읍,126.3939726,33.4110375
633,634,대전,정식당,한식,대전 서울시 중구 유천동,127.3848542,36.3503525
634,635,충남,장항회집,일식,충남 서천군 마서면,126.69175659999999,36.048961
635,636,대전,영희네매운갈비찜,한식,대전 서울시 중구 대흥동,127.3848542,36.3503525
636,637,경기,의령소바,한식,수원시 권선구 오목천동,126.96734609999999,37.242487100000005
637,638,경기,동해장,중식,경기 평택시 비전동,127.10441200000001,36.999834299999996
638,639,서울,오동도산아나고꼼장어구이,한식,관악구 봉천동,126.9534865,37.4779759
639,640,경북,힐튼경주 겐지,일식,경북 경주시 신평동,129.2901385,35.8434291
640,641,서울,댓짱돈까스 본점,일식,서초구 방배동,126.99311680000001,37.479491700000004
641,642,제주,제일떡집,한식,제주 서귀포시 서귀동,126.563701,33.2451152
642,643,경기,방울엄마국밥,한식,용인시 기흥구 서천동,127.07495690000002,37.2400245
643,644,경기,산마을우물가,한식,안양시 동안구 비산3동,126.9447744,37.404399600000005
644,645,서울,박셰프청담스테이크하우스,양식,강남구 청담동,127.0504711,37.5243974
645,646,제주,몽상드애월,카페/주점,제주 제주시 애월읍,126.3939726,33.4110375
646,647,경기,광명국밥,한식,경기 광명시 광명7동,126.8535584,37.469425799999996
647,648,경기,해원복집,한식,경기 과천시 별양동,126.99566229999999,37.427819799999995
648,649,경기,해토,한식,경기 양평군 단월면,127.63586070000001,37.58261829999999
649,650,강원,강경생고기,한식,강원 강릉시 명주동,128.8913892,37.750893
650,651,강원,머구리횟집,일식,강원 강릉시 견소동,128.9424477,37.7727869
651,652,경기,맛나감자탕,한식,경기 광명시 소하동,126.8818664,37.439755299999995
652,653,강원,진고개참나무숯불갈비,한식,강원 강릉시 포남동,128.9079682,37.7741028
653,654,서울,수원성갈비,한식,종로구 창신동,127.0124534,37.5754089
654,655,서울,청진생등심,한식,강동구 천호동,127.12763229999999,37.544374100000006
655,656,서울,고모네순대국,한식,서대문구 충정로2가,126.963199,37.559696
656,657,충북,장인가마솥,한식,충북 단양군 매포읍,128.3017199,37.046183899999996
657,658,경기,엄지민물매운탕,한식,수원시 영통구 영통동,127.07234059999999,37.2548631
658,659,서울,흥남부두,한식,종로구 내수동,126.971976,37.573324299999996
659,660,대전,이봉구 베이커리(본점),베이커리,대전 서울시 중구 유천동,127.3848542,36.3503525
660,661,경기,동태찌개유명한집,한식,수원시 장안구 연무동,127.0276227,37.294224
661,662,경기,장단가든,한식,경기 파주시 문산읍,126.78040109999999,37.874163700000004
662,663,강원,강원한우프라자,한식,강원 강릉시 유천동,128.86037779999998,37.7667201
663,664,대구,신흥짬뽕,중식,대구 서울시 중구 봉산동,128.6018115,35.87141679999999
664,665,서울,우들목 여의도본점,한식,영등포구 여의도동,126.92844280000001,37.5286693
665,666,경북,천년미가,한식,경북 경주시 용강동,129.23221940000002,35.8717239
666,667,서울,평가옥 반포점,한식,서초구 반포동,127.0007619,37.503966
667,668,충남,아침햇살횟집,일식,충남 서천군 서면,126.55424920000002,36.1583744
668,669,경기,소담골,한식,수원시 영통구 영통동,127.07234059999999,37.2548631
669,670,경기,무교동미락낙지,한식,경기 가평군 가평읍,127.4875328,37.8288182
670,671,서울,커피다락,카페/주점,서울시 중구 광희동1가,127.00532350000002,37.565023100000005
671,672,경기,왕짜장,중식,경기 광명시 광명7동,126.8535584,37.469425799999996
672,673,서울,운산 여의도점,한식,영등포구 여의도동,126.92844280000001,37.5286693
673,674,울산,갈비구락부한우불고기 본점,한식,울산 울주군 삼남면,129.0960345,35.532224400000004
674,675,대구,청송보쌈식 왕족발,한식,대구 동구 신천동,128.62330459999998,35.872686200000004
675,676,강원,하이원한마음실비식당,한식,강원 정선군 고한읍,128.8710148,37.1921714
676,677,경기,군산영만꽃게,한식,경기 김포시 대곶면,126.5717235,37.6467177
677,678,경남,통영식도락,한식,경남 통영시 도남동,128.42712690000002,34.825176899999995
678,679,강원,서지초가뜰,한식,강원 강릉시 난곡동,128.87620249999998,37.790994
679,680,경기,김가네갈비,한식,경기 과천시 부림동,126.9989068,37.435317100000006
680,681,충남,천지횟집,일식,충남 보령시 신흑동,126.5259243,36.31762
681,682,경기,찜사냥 광명사거리본점,한식,경기 광명시 광명동,126.85263059999998,37.4716964
682,683,서울,원조남산왕돈까스 남산점,한식,서울시 중구 예장동,126.99011809999999,37.555225899999996
683,684,경기,원할머니보쌈 광명점,한식,경기 광명시 광명동,126.85263059999998,37.4716964
684,685,대전,장마을닷컴,한식,대전 서구 관저동,127.3332321,36.294712100000005
685,686,강원,춘천수미닭갈비,한식,강원 강릉시 입암동,128.9167524,37.7574201
686,687,충북,금능가든횟집,일식,충북 충주시 금릉동,127.91858329999998,36.9942545
687,688,경기,참치왕양승호,일식,경기 군포시 산본동,126.92284879999998,37.361122200000004
688,689,경기,해천,한식,수원시 영통구 이의동,127.04769979999999,37.3012895
689,690,경남,항남뚝배기,한식,경남 통영시 무전동,128.4285903,34.8607441
690,691,대전,메이드바이 더초콜릿,카페/주점,대전 유성구 궁동,127.34533770000002,36.3674914
691,692,서울,형제네고기마을,한식,종로구 내수동,126.971976,37.573324299999996
692,693,서울,카주라호(KHAJURAHO),기타/세계,마포구 서교동,126.9187795,37.5538373
693,694,대구,핸즈커피 들안길점,카페/주점,대구 수성구 두산동,128.62066670000002,35.828355
694,695,인천,국화호수,한식,인천 강화군 강화읍,126.48740049999999,37.752549
695,696,경북,해인전통카페,카페/주점,경북 울진군 울진읍,129.3460483,37.001050299999996
696,697,경북,바로이집,한식,경북 울진군 근남면,129.36012209999998,36.9459592
697,698,서울,서대문해물철판구이,한식,서대문구 냉천동,126.96231920000001,37.5668245
698,699,충남,전복나라,한식,충남 부여군 부여읍,126.9477956,36.286245799999996
699,700,경기,상현우렁쌈밥,한식,용인시 수지구 상현동,127.07646580000001,37.3038333
700,701,충북,민들레카페,카페/주점,충북 충주시 동량면,128.0206779,37.0151515
701,702,서울,르챔버(LE CHAMBER),카페/주점,강남구 청담동,127.0504711,37.5243974
702,703,강원,맛과향이있는집,한식,강원 삼척시 성내동,129.16126880000002,37.442015399999995
703,704,충남,황제해물보쌈 천안백석점,한식,천안시 서북구 백석동,127.11609969999999,36.827407
704,705,충남,시골집 천안쌍용점,한식,천안시 서북구 쌍용동,127.12239070000001,36.8006982
705,706,경기,낙지한마리수제비 영통점,한식,수원시 영통구 원천동,127.0570065,37.27319620000001
706,707,서울,모녀김밥,한식,종로구 창신동,127.0124534,37.5754089
707,708,경북,별난복집,한식,경북 울진군 울진읍,129.3460483,37.001050299999996
708,709,제주,닻,카페/주점,제주 제주시 애월읍,126.3939726,33.4110375
709,710,서울,비너스 본사 건너편 갈비살,한식,서초구 반포동,127.0007619,37.503966
710,711,서울,아이러브케익,베이커리,동대문구 회기동,127.0514479,37.5937314
711,712,경기,봉덕칼국수,한식,경기 과천시 과천동,126.99675500000001,37.4517612
712,713,서울,백원,중식,영등포구 여의도동,126.92844280000001,37.5286693
713,714,서울,국화정원,한식,성북구 성북동,126.99291370000002,37.597247100000004
714,715,서울,산성골숯불화로구이,한식,강북구 번동,127.03675870000001,37.6290411
715,716,제주,삼다도횟집 본점,한식,제주 제주시 용담삼동,126.49568740000001,33.5157766
716,717,광주,옛날밥상,한식,광주 남구 봉선동,126.9132443,35.123478600000006
717,718,서울,수불 파르나스몰점,한식,강남구 삼성동,127.0561233,37.513972499999994
718,719,서울,영동설렁탕,한식,서초구 잠원동,127.00909720000001,37.5151011
719,720,강원,두남자의강릉이야기,카페/주점,강원 강릉시 내곡동,128.8817197,37.7373874
720,721,충남,연우정,한식,천안시 동남구 삼룡동,127.17368059999998,36.7808435
721,722,서울,빌즈 잠실(bills Jamsil),양식,송파구 신천동,127.0989767,37.5239214
722,723,충남,후연,한식,천안시 서북구 성거읍,127.195158,36.8738464
723,724,경기,플로라,양식,경기 과천시 문원동,127.00244950000001,37.4178485
724,725,강원,돌섬횟집,일식,강원 속초시 영랑동,128.5928242,38.2157684
725,726,서울,미우야,일식,서초구 양재동,127.03742140000001,37.4719677
726,727,서울,두사라,일식,강남구 신사동,127.02650609999999,37.5238058
727,728,전북,아중도토리묵촌,한식,전주시 덕진구 우아동1가,127.19849369999999,35.8167849
728,729,제주,뽈살집,한식,제주 서귀포시 서귀동,126.563701,33.2451152
729,730,제주,남춘식당,한식,제주 제주시 이도이동,126.53943899999999,33.495311699999995
730,731,인천,카페조선 송도신도시점,한식,인천 연수구 송도동,126.63571529999999,37.388046100000004
731,732,경기,뜰사랑,한식,성남시 분당구 운중동,127.0597196,37.393052000000004
732,733,서울,언노운다이너 (UNKNOWN diner),양식,강남구 도곡2동,127.04636029999999,37.483816999999995
733,734,전남,엠블호텔여수 아드리아,뷔페,전남 여수시 수정동,127.7540088,34.743552
734,735,강원,강릉메밀촌,한식,강원 강릉시 교동,128.8880235,37.767407
735,736,강원,속초삼해횟집,한식,강원 속초시 영랑동,128.5928242,38.2157684
736,737,충남,방포수산,한식,충남 태안군 안면읍,126.3577768,36.52100479999999
737,738,경기,은하장,중식,경기 파주시 문산읍,126.78040109999999,37.874163700000004
738,739,강원,아미가,분식,강원 강릉시 사천면,128.8064842,37.799862299999994
739,740,서울,순희네빈대떡,한식,종로구 종로5가,126.97810249999999,37.5698545
740,741,경북,랑꽁뜨레 본점,베이커리,경북 경주시 황성동,129.2151966,35.868607700000005
741,742,서울,그라츠제과점 본점,카페/주점,서울시 중구 을지로2가,126.97921640000001,37.565377000000005
742,743,서울,슬로우가든,카페/주점,종로구 삼청동,126.98100990000002,37.5907566
743,744,제주,문개항아리,분식,제주 제주시 조천읍,126.66745929999999,33.4721683
744,745,서울,교대곱창,한식,서초구 서초동,127.0168004,37.488377299999996
745,746,서울,공평동꼼장어,한식,종로구 공평동,126.9831768,37.5713039
746,747,경기,초가집,한식,수원시 권선구 입북동,126.9579024,37.2922971
747,748,서울,카페모뜨,양식,종로구 평창동,126.97449909999999,37.6130277
748,749,강원,송도횟집,한식,강원 속초시 중앙동,128.5892197,38.2063715
749,750,부산,상국이네김밥,분식,부산 해운대구 중동,129.1767436,35.1625063
750,751,서울,그집,카페/주점,서초구 양재동,127.03742140000001,37.4719677
751,752,경기,신내서울해장국 양평본점,한식,경기 양평군 개군면,127.54950320000002,37.439896399999995
752,753,충남,바울아저씨 천안아산역점,분식,천안시 서북구 불당동,127.1062963,36.8086528
753,754,경기,가마골백숙,한식,경기 양주시 장흥면,126.96347859999999,37.7173417
754,755,경기,선비묵집,한식,경기 의왕시 학의동,127.0135488,37.376060200000005
755,756,경기,천서리막국수,한식,용인시 기흥구 상하동,127.1434747,37.261607500000004
756,757,충남,청송회관,한식,충남 서천군 비인면,126.61320649999999,36.1418407
757,758,경기,화통해물짬뽕,중식,성남시 분당구 분당동,127.14465,37.3688902
758,759,경남,지중해,카페/주점,창원시 마산합포구 가포동,128.57350520000003,35.1611939
759,760,인천,송쭈집,한식,인천 연수구 송도동,126.63571529999999,37.388046100000004
760,761,서울,형제갈비,한식,서대문구 창천동,126.93421529999999,37.558699100000005
761,762,강원,양양구들돌삼겹살,한식,강원 양양군 양양읍,128.60067800000002,38.091601700000005
762,763,제주,숲커피플라워 제주,카페/주점,제주 서귀포시 강정동,126.4913111,33.2529765
763,764,강원,강릉경포물회,한식,강원 강릉시 안현동,128.884107,37.8054682
764,765,서울,동원경양식,양식,용산구 용산동2가,126.9850227,37.542883
765,766,서울,봉주르하와이,기타/세계,마포구 서교동,126.9187795,37.5538373
766,767,서울,리차드카피캣(RICHARD COPYCAT),카페/주점,용산구 한남동,127.0051795,37.5375402
767,768,서울,생어거스틴 합정메세나폴리스점,기타/세계,마포구 서교동,126.9187795,37.5538373
768,769,서울,쌜모네키친(Salmone Kitchen),양식,송파구 문정동,127.1224904,37.485812599999996
769,770,강원,강문파도횟집,한식,강원 강릉시 강문동,128.9174,37.79331129999999
770,771,충북,덕승관,중식,충북 영동군 황간면,127.89680359999998,36.2360152
771,772,서울,마호가니(Mahogany),카페/주점,서대문구 연희동,126.932826,37.57198579999999
772,773,서울,생어거스틴 사당파스텔시티점,기타/세계,서초구 방배동,126.99311680000001,37.479491700000004
773,774,서울,기꾸,일식,용산구 이촌동,126.9665325,37.5174575
774,775,서울,서초갈비,한식,서초구 서초3동,127.01253249999999,37.48359310000001
775,776,충남,금향식당,한식,충남 서천군 서천읍,126.7015447,36.085450099999996
776,777,전남,호산정,한식,전남 해남군 해남읍,126.56616880000001,34.5580343
777,778,서울,종로할머니칼국수,한식,종로구 돈의동,126.99074089999999,37.5719815
778,779,경기,의정부부대찌개(본점),한식,경기 의정부시 의정부1동,127.04758570000001,37.7463521
779,780,서울,꾸러기분식,분식,강동구 명일동,127.1508116,37.549057399999995
780,781,강원,산서도삭면,중식,강원 강릉시 강문동,128.9174,37.79331129999999
781,782,충남,백제향,한식,충남 부여군 부여읍,126.9477956,36.286245799999996
782,783,서울,심양 이태원점,중식,용산구 한남동,127.0051795,37.5375402
783,784,경북,자금성,중식,경북 경주시 동천동,129.2372106,35.8508804
784,785,충남,청담이상(Leesang) 두정점,일식,천안시 서북구 두정동,127.1433058,36.833454700000004
785,786,제주,스테이위드커피(Stay with Coffee),카페/주점,제주 서귀포시 안덕면,126.3476543,33.2926226
786,787,서울,젠틀레이디컵케이크 가로수길점,베이커리,강남구 신사동,127.02650609999999,37.5238058
787,788,서울,센야,카페/주점,강남구 역삼동,127.03855349999999,37.500080700000005
788,789,강원,이가네함흥냉면,한식,강원 강릉시 교동,128.8880235,37.767407
789,790,서울,이십사절기 신사본점,한식,강남구 신사동,127.02650609999999,37.5238058
790,791,서울,육갑식당,한식,서초구 잠원동,127.00909720000001,37.5151011
791,792,서울,더플라자호텔 투스카니,양식,서울시 중구 태평로2가,126.99747350000001,37.5637584
792,793,인천,스시노백쉐프 인천청라 15호점,일식,인천 서구 연희동,126.6619689,37.5422141
793,794,서울,형제추어탕,한식,종로구 평창동,126.97449909999999,37.6130277
794,795,강원,대흥반점,중식,강원 양양군 양양읍,128.60067800000002,38.091601700000005
795,796,광주,부리나치킨 상무점,한식,광주 서구 치평동,126.8418614,35.1532752
796,797,강원,바우하우스,양식,강원 강릉시 사천면,128.8064842,37.799862299999994
797,798,서울,남도미가무안낙지,한식,서초구 양재동,127.03742140000001,37.4719677
798,799,경기,용성통닭 세류직영점,카페/주점,수원시 권선구 세류동,127.00981090000002,37.2548432
799,800,경기,토리향,한식,경기 시흥시 대야동,126.78824009999998,37.4554026
800,801,경기,장안생고기,한식,수원시 장안구 정자동,126.99253470000001,37.297625
801,802,제주,한라축산물도매센터,한식,제주 제주시 한림읍,126.2847479,33.3763445
802,803,제주,포도호텔레스토랑,양식,제주 서귀포시 안덕면,126.3476543,33.2926226
803,804,경기,감성9091 광명소하직영점,한식,경기 광명시 소하동,126.8818664,37.439755299999995
804,805,경기,구가네통영굴밥,한식,경기 화성시 봉담읍,126.93923600000001,37.2039155
805,806,경기,고등반점,중식,수원시 팔달구 고등동,127.00325359999998,37.2742516
806,807,경남,재건냉면,한식,경남 사천시 사천읍,128.1186919,35.0921445
807,808,강원,소담흑염소,한식,강원 강릉시 포남동,128.9079682,37.7741028
808,809,부산,사리원밀면,한식,부산 서구 서대신동1가,129.01503780000002,35.107523799999996
809,810,경기,참치대가,일식,고양시 일산동구 장항동,126.75965890000002,37.647104600000006
810,811,서울,전다,한식,종로구 계동,126.98693259999999,37.5823559
811,812,서울,효자동초밥,일식,종로구 통의동,126.9728729,37.57808060000001
812,813,강원,400년집초당순두부,한식,강원 강릉시 운정동,128.8954138,37.7882276
813,814,제주,깡촌흑돼지,한식,제주 제주시 조천읍,126.66745929999999,33.4721683
814,815,서울,빌리엔젤 상암DMC점,카페/주점,마포구 상암동,126.8798544,37.5707472
815,816,제주,망고레이 본점,카페/주점,제주 제주시 애월읍,126.3939726,33.4110375
816,817,제주,고등어쌈밥,한식,제주 서귀포시 성산읍,126.8647385,33.4180242
817,818,강원,송원,한식,강원 고성군 토성면,128.49269579999998,38.249576
818,819,서울,무대륙(mu:),양식,마포구 합정동,126.9090439,37.547026
819,820,경남,금강산면옥,한식,창원시 진해구 충무동,128.66647890000002,35.1519564
820,821,경기,우장군아싸갈비,한식,수원시 장안구 조원동,127.01507679999999,37.304050200000006
821,822,경기,박경규항아리보쌈 광교이의점,한식,수원시 영통구 이의동,127.04769979999999,37.3012895
822,823,서울,장수만두,분식,관악구 신림동,126.93580970000001,37.463203
823,824,경기,솔잎향기,한식,수원시 권선구 구운동,126.970453,37.2808641
824,825,서울,진주품은활어,일식,서초구 양재동,127.03742140000001,37.4719677
825,826,부산,일품향,중식,부산 연제구 거제동,129.0675961,35.1886209
826,827,제주,오일장떡볶이,분식,제주 제주시 이도일동,126.52752749999999,33.5054486
827,828,강원,빅픽처6(구 아라궁),일식,강원 강릉시 주문진읍,128.7622287,37.886672
828,829,서울,나스,일식,마포구 서교동,126.9187795,37.5538373
829,830,서울,마이엑스와이프시크릿레시피,양식,서울시 중구 태평로1가,126.99747350000001,37.5637584
830,831,서울,은주정,한식,서울시 중구 주교동,126.99937140000002,37.5682706
831,832,경기,해바라기정육식당,한식,고양시 일산동구 마두동,126.7834404,37.659119399999994
832,833,제주,산적,한식,제주 제주시 이도이동,126.53943899999999,33.495311699999995
833,834,강원,해미가,한식,강원 강릉시 교동,128.8880235,37.767407
834,835,제주,오복떡집,한식,제주 제주시 일도일동,126.5274101,33.5130114
835,836,경남,박원숙의커피앤스토리 원예예술점,카페/주점,경남 남해군 삼동면,128.01982420000002,34.795211200000004
836,837,인천,문어시대,한식,인천 남구 주안동,126.68100829999999,37.4569754
837,838,제주,덕인당 본점,베이커리,제주 제주시 조천읍,126.66745929999999,33.4721683
838,839,경남,자작나무,한식,창원시 성산구 상남동,128.6845421,35.2184701
839,840,경기,만송골갈비탕 토평점,한식,경기 구리시 토평동,127.14841709999999,37.5794685
840,841,서울,우노시카고그릴(UNO Chicago Grill),양식,서초구 서초동,127.0168004,37.488377299999996
841,842,경기,안양감자탕,한식,안양시 만안구 안양1동,126.9259405,37.3992201
842,843,서울,쿠마카세,일식,양천구 목동,126.8745239,37.5360428
843,844,경남,물보라다찌,한식,경남 통영시 항남동,128.4228602,34.8416438
844,845,서울,쟝블랑제리,베이커리,관악구 낙성대동,126.95838300000001,37.476280200000005
845,846,충남,두끼 천안신부동점,분식,천안시 동남구 신부동,127.16279820000001,36.8244648
846,847,서울,초원복집,한식,서초구 서초동,127.0168004,37.488377299999996
847,848,충남,모미지,일식,천안시 서북구 쌍용3동,127.11916000000001,36.802954299999996
848,849,충남,돌솟해물뼈찜,한식,천안시 동남구 신부동,127.16279820000001,36.8244648
849,850,경남,배가네멸치쌈밥,한식,경남 남해군 삼동면,128.01982420000002,34.795211200000004
850,851,충남,정애식당,한식,천안시 동남구 봉명동,127.1341426,36.8099311
851,852,서울,삼겹살데이 상계점,한식,노원구 상계5동,127.0694841,37.6629933
852,853,제주,매울불주꾸미,한식,제주 제주시 오라이동,126.5187527,33.427899
853,854,강원,속초문어국밥,한식,강원 속초시 금호동,128.5794635,38.2100509
854,855,경기,모던기와,카페/주점,경기 구리시 아천동,127.1145062,37.5701365
855,856,서울,켈리스커피,카페/주점,강남구 삼성동,127.0561233,37.513972499999994
856,857,서울,뚝심한우 광화문점,한식,종로구 청진동,126.980175,37.5714492
857,858,강원,토방,한식,강원 강릉시 금학동,128.89640500000002,37.753720200000004
858,859,전남,베니샤프,카페/주점,전남 순천시 중앙동,127.4848644,34.9560807
859,860,서울,양재천커피볶는집,카페/주점,서초구 양재동,127.03742140000001,37.4719677
860,861,전남,그옛날산채식당,한식,전남 구례군 마산면,127.4994267,35.24324910000001
861,862,서울,삿뽀로 디큐브점,일식,구로구 신도림동,126.88218870000001,37.509949600000006
862,863,경기,스시윤,일식,고양시 일산서구 대화동,126.74126470000002,37.6721289
863,864,경기,만복순대국,한식,안양시 만안구 박달동,126.8895445,37.3965592
864,865,경기,비봉손칼국수,한식,경기 화성시 비봉면,126.871691,37.2318826
865,866,경기,청목 일산점,한식,고양시 일산동구 장항동,126.75965890000002,37.647104600000006
866,867,경기,반구정나루터집,한식,경기 파주시 문산읍,126.78040109999999,37.874163700000004
867,868,전북,써니네집 본점,양식,전주시 완산구 효자동3가,127.0965305,35.8247053
868,869,경기,가나안덕 일산본점,한식,고양시 일산동구 풍동,126.7981966,37.667551
869,870,대구,대한상회,한식,대구 수성구 중동,128.6121372,35.844685600000005
870,871,광주,신락원 금호점,중식,광주 서구 금호동,126.85584540000002,35.132757399999996
871,872,경기,찌마기,한식,성남시 분당구 정자동,127.11550700000001,37.364404799999996
872,873,경기,남부식당,한식,안양시 동안구 관양동,126.96519509999999,37.4052739
873,874,경기,일산칼국수 본점,한식,고양시 일산동구 정발산동,126.7780185,37.670461100000004
874,875,충남,라라슈슈,뷔페,천안시 동남구 청당동,127.1536229,36.780206799999995
875,876,서울,조앤더주스(JOE&THE; JUICE),카페/주점,서울시 중구 을지로6가,126.97921640000001,37.565377000000005
876,877,전남,대숲마을,한식,전남 담양군 대전면,126.8878687,35.2845315
877,878,경남,국보장어구이,한식,경남 김해시 불암동,128.92305990000003,35.2219975
878,879,경기,어당생태찌개,한식,경기 광명시 철산3동,126.8703649,37.480931700000006
879,880,충북,좋은아침,베이커리,청주시 흥덕구 사창동,127.46312309999999,36.6347331
880,881,강원,더엠브로시아,양식,강원 홍천군 서면,127.63506229999999,37.6672343
881,882,경남,모정가든,한식,경남 남해군 삼동면,128.01982420000002,34.795211200000004
882,883,제주,커피공방무무,카페/주점,제주 제주시 조천읍,126.66745929999999,33.4721683
883,884,서울,굴비마을,한식,강남구 신사동,127.02650609999999,37.5238058
884,885,서울,플러스에이블(PLUSABLE),한식,서초구 양재동,127.03742140000001,37.4719677
885,886,서울,마장동한우촌,한식,성동구 마장동,127.04074569999999,37.567361600000005
886,887,서울,임병주산동칼국수,한식,서초구 서초동,127.0168004,37.488377299999996
887,888,서울,한국집 롯데월드점,한식,송파구 신천동,127.0989767,37.5239214
888,889,전북,토담골,한식,전북 익산시 팔봉동,127.0126406,35.9613565
889,890,서울,반장즉석떡볶이,기타/세계,강남구 신사동,127.02650609999999,37.5238058
890,891,경기,천지천,중식,고양시 일산동구 식사동,126.8161175,37.6789137
891,892,제주,천제연(씨에스호텔),한식,제주 서귀포시 중문동,126.44264220000001,33.306453499999996
892,893,서울,칠백집,한식,성북구 동선동2가,127.020026,37.590176899999996
893,894,강원,곤드레산나물밥집 양양점,한식,강원 양양군 현북면,128.6460516,37.95023
894,895,경기,스시히로미,일식,경기 의정부시 신곡동,127.06598590000002,37.7376784
895,896,서울,호수베이커리,카페/주점,송파구 잠실동,127.08338629999999,37.51196160000001
896,897,인천,참숯짝갈비,한식,인천 부평구 부평동,126.7230345,37.4893695
897,898,충남,천방맛집,한식,충남 서천군 판교면,126.6801611,36.15442120000001
898,899,경기,청목(이천본점),한식,경기 이천시 사음동,127.4178969,37.294912599999996
899,900,대구,미림식당,일식,대구 서울시 중구 대신동,128.6018115,35.87141679999999
900,901,경기,진포숯불갈비,한식,수원시 장안구 조원동,127.01507679999999,37.304050200000006
901,902,서울,지중해참치,일식,마포구 도화동,126.95002109999999,37.539756700000005
902,903,서울,진진,중식,마포구 서교동,126.9187795,37.5538373
903,904,서울,영화루,중식,종로구 누하동,126.9682824,37.579293
904,905,경기,다림메밀,한식,수원시 팔달구 남수동,127.0209544,37.28223870000001
905,906,제주,떡하니,분식,제주 제주시 구좌읍,126.7954453,33.498074100000004
906,907,경기,마포집손칼국수,한식,수원시 권선구 탑동,126.9739996,37.266315500000005
907,908,부산,개금밀면,한식,부산 부산진구 개금동,129.0206398,35.1538715
908,909,경남,커피나무,카페/주점,창원시 마산회원구 내서읍,128.5133275,35.23045870000001
909,910,인천,데이지카페(Daisy),카페/주점,인천 강화군 길상면,126.49808780000001,37.628423100000006
910,911,경기,신사강식당,한식,수원시 장안구 송죽동,127.0048142,37.30644229999999
911,912,제주,우진해장국,한식,제주 제주시 삼도이동,126.5212166,33.5126671
912,913,경기,만고쿠(MANKOKU),일식,수원시 팔달구 우만동,127.0352543,37.2848251
913,914,서울,보라초(BORRACHO),기타/세계,마포구 망원동,126.89985490000001,37.5554916
914,915,서울,이모네왕곱창,한식,광진구 화양동,127.07340740000001,37.543249200000005
915,916,서울,로코모,카페/주점,동대문구 회기동,127.0514479,37.5937314
916,917,경남,통굴가,한식,경남 통영시 항남동,128.4228602,34.8416438
917,918,제주,하도테이블,카페/주점,제주 제주시 구좌읍,126.7954453,33.498074100000004
918,919,충남,무한게장 천안백석점,한식,천안시 서북구 백석동,127.11609969999999,36.827407
919,920,서울,빌라드스파이시(Villa de spicy),분식,강남구 신사동,127.02650609999999,37.5238058
920,921,울산,조선의한우 울산점,한식,울산 남구 달동,129.3268438,35.5372606
921,922,서울,하늘레스토랑,양식,종로구 평창동,126.97449909999999,37.6130277
922,923,강원,황태회관,한식,강원 평창군 대관령면,128.6752894,37.6878873
923,924,서울,썰스데이파티(Thursday Party),카페/주점,용산구 이태원동,126.9925274,37.5385142
924,925,경기,빠띠오,양식,경기 양평군 개군면,127.54950320000002,37.439896399999995
925,926,강원,선영이네물회전문점,한식,강원 고성군 토성면,128.49269579999998,38.249576
926,927,강원,테이크파이브(TAKE 5),카페/주점,강원 강릉시 교동,128.8880235,37.767407
927,928,강원,평창한우마을 면온점,한식,강원 평창군 봉평면,128.3467283,37.6122797
928,929,경기,질마재양대창,한식,부천시 원미구 중2동,126.7708423,37.5045995
929,930,제주,망고레이 제주함덕점,카페/주점,제주 제주시 조천읍,126.66745929999999,33.4721683
